G,Date,Team,H/A,Opp,W/L,TM,OP,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,W/L_Ratio,Opp_W/L_ratio,TeamsOdds,OppOdds
34,2017-01-03,SAC,A,DEN,W,120,113,124.9,117.6,96.1,0.205,0.33,0.626,50.8,56.5,7.3,4.5,0.585,7.7,15.2,0.193,0.61,13.8,87.5,0.159,0.7894736842105263,0.6666666666666666,2.41,1.62
36,2017-01-03,MIA,A,PHO,L,90,99,98.9,108.8,91.0,0.176,0.253,0.459,46.7,50.0,8.8,7.4,0.429,10.9,29.4,0.132,0.526,17.2,68.3,0.234,0.3846153846153846,0.44,2.78,1.48
33,2017-01-03,PHI,H,MIN,W,93,91,95.8,93.7,97.1,0.294,0.376,0.484,50.5,57.6,10.3,12.1,0.429,14.3,24.0,0.235,0.445,15.8,80.0,0.22,0.375,0.4583333333333333,2.69,1.51
35,2017-01-03,MIN,A,PHI,L,91,93,93.7,95.8,97.1,0.244,0.293,0.501,49.5,60.6,7.2,11.3,0.445,15.8,20.0,0.22,0.429,14.3,76.0,0.235,0.4583333333333333,0.375,1.51,2.69
37,2017-01-03,DET,H,IND,L,116,121,126.4,131.9,91.8,0.124,0.299,0.567,55.3,64.6,5.4,8.6,0.546,8.9,36.4,0.103,0.642,11.2,81.3,0.351,0.7619047619047619,1.0,1.5,2.71
35,2017-01-04,ATL,A,ORL,W,111,92,115.5,95.7,96.1,0.222,0.235,0.624,49.4,61.4,12.5,5.2,0.605,11.9,9.1,0.16,0.483,15.8,78.3,0.105,1.1875,0.7619047619047619,1.77,2.13
36,2017-01-04,GSW,H,POR,W,125,117,120.1,112.5,104.0,0.333,0.414,0.627,47.0,70.5,13.5,14.3,0.58,13.1,19.5,0.276,0.517,14.4,73.8,0.281,6.2,0.6818181818181818,1.03,15.51
34,2017-01-04,MIL,A,NYK,W,105,104,110.3,109.2,95.2,0.397,0.359,0.573,47.7,54.1,7.4,7.6,0.532,12.4,18.4,0.282,0.516,11.6,70.0,0.074,1.125,0.8421052631578947,1.6,2.44
35,2017-01-04,NYK,H,MIL,L,104,105,109.2,110.3,95.2,0.128,0.298,0.524,52.3,61.9,9.5,6.0,0.516,11.6,30.0,0.074,0.532,12.4,81.6,0.282,0.8421052631578947,1.125,2.44,1.6
37,2017-01-04,ORL,H,ATL,L,92,111,95.7,115.5,96.1,0.116,0.326,0.509,50.6,51.4,9.4,9.7,0.483,15.8,21.7,0.105,0.605,11.9,90.9,0.16,0.7619047619047619,1.1875,2.13,1.77
37,2017-01-04,MIA,A,SAC,W,107,102,113.6,108.3,94.2,0.403,0.389,0.631,60.0,68.6,8.5,15.5,0.569,17.5,24.1,0.347,0.564,15.8,88.9,0.179,0.4230769230769231,0.75,3.83,1.29
36,2017-01-04,CHO,H,OKC,W,123,112,121.3,110.5,101.4,0.613,0.3,0.606,45.7,67.6,7.9,15.2,0.519,9.8,21.3,0.5,0.484,11.7,70.2,0.198,1.25,1.4,1.75,2.15
38,2017-01-04,MEM,A,LAC,L,106,115,111.6,121.1,95.0,0.284,0.318,0.535,48.9,78.9,6.3,10.0,0.494,8.3,24.5,0.216,0.568,12.3,79.5,0.438,1.375,1.7142857142857142,1.83,2.04
34,2017-01-04,CLE,H,CHI,L,94,106,105.2,118.7,89.3,0.289,0.301,0.502,50.6,38.2,6.7,3.6,0.458,13.8,34.0,0.217,0.559,11.6,70.0,0.129,3.25,1.0,1.61,2.44
35,2017-01-04,SAC,H,MIA,L,102,107,108.3,113.6,94.2,0.218,0.256,0.597,40.0,65.0,8.5,6.8,0.564,15.8,11.1,0.179,0.569,17.5,75.9,0.347,0.75,0.4230769230769231,1.29,3.83
36,2017-01-04,OKC,A,CHO,L,112,123,110.5,121.3,101.4,0.24,0.313,0.528,54.3,52.4,5.9,5.4,0.484,11.7,29.8,0.198,0.519,9.8,78.7,0.5,1.4,1.25,2.15,1.75
37,2017-01-04,POR,A,GSW,L,117,125,112.5,120.1,104.0,0.315,0.292,0.577,53.0,57.5,7.7,9.8,0.517,14.4,26.2,0.281,0.58,13.1,80.5,0.276,0.6818181818181818,6.2,15.51,1.03
36,2017-01-04,CHI,A,CLE,W,106,94,118.7,105.2,89.3,0.176,0.353,0.579,49.4,56.1,9.0,5.2,0.559,11.6,30.0,0.129,0.458,13.8,66.0,0.217,1.0,3.25,2.44,1.61
38,2017-01-04,LAC,H,MEM,W,115,106,121.1,111.6,95.0,0.616,0.315,0.62,51.1,62.2,5.3,8.3,0.568,12.3,20.5,0.438,0.494,8.3,75.5,0.216,1.7142857142857142,1.375,2.04,1.83
36,2017-01-05,DAL,H,PHO,L,95,102,108.3,116.3,87.7,0.215,0.367,0.549,36.9,50.0,6.8,10.3,0.513,10.4,16.7,0.177,0.488,13.7,57.1,0.224,0.44,0.48,1.42,3.0
34,2017-01-05,BRK,A,IND,L,109,121,110.2,122.3,98.9,0.144,0.422,0.569,50.6,53.7,5.1,11.3,0.55,12.0,17.8,0.111,0.57,5.6,84.1,0.161,0.3076923076923077,1.0555555555555556,5.67,1.16
37,2017-01-05,UTA,A,TOR,L,93,101,109.9,119.4,84.6,0.288,0.274,0.565,50.5,47.1,2.4,5.7,0.514,18.0,33.3,0.247,0.44,3.7,61.8,0.231,1.4666666666666666,2.1818181818181817,2.75,1.49
37,2017-01-05,PHO,A,DAL,W,102,95,116.3,108.3,87.7,0.259,0.2,0.539,63.1,39.5,4.6,6.0,0.488,13.7,42.9,0.224,0.513,10.4,83.3,0.177,0.48,0.44,3.0,1.42
36,2017-01-05,ATL,A,NOP,W,99,94,101.8,96.7,97.2,0.189,0.256,0.508,51.4,60.5,9.3,10.3,0.472,12.6,24.5,0.156,0.446,13.1,74.1,0.118,1.25,0.6086956521739131,2.08,1.79
39,2017-01-05,LAL,A,POR,L,109,118,110.8,120.0,98.4,0.384,0.36,0.542,46.0,41.7,7.1,6.3,0.477,9.9,20.4,0.314,0.605,12.1,78.9,0.247,0.5,0.7272727272727273,3.27,1.37
37,2017-01-05,NOP,H,ATL,L,94,99,96.7,101.8,97.2,0.151,0.376,0.474,48.6,55.9,8.2,6.0,0.446,13.1,25.9,0.118,0.472,12.6,75.5,0.156,0.6086956521739131,1.25,1.79,2.08
36,2017-01-05,DEN,H,SAS,L,99,127,104.9,134.6,94.4,0.198,0.291,0.53,48.1,64.1,7.4,4.5,0.494,12.2,24.4,0.163,0.633,6.7,79.4,0.144,0.6363636363636364,4.142857142857143,3.63,1.31
38,2017-01-05,DET,H,CHO,W,115,114,115.4,114.4,99.7,0.33,0.289,0.518,53.3,61.5,2.0,9.2,0.454,5.9,28.1,0.278,0.462,4.5,83.3,0.33,0.8095238095238095,1.1764705882352942,1.49,2.75
35,2017-01-05,TOR,H,UTA,W,101,93,119.4,109.9,84.6,0.308,0.231,0.489,49.5,38.9,11.8,11.3,0.44,3.7,38.2,0.231,0.514,18.0,66.7,0.247,2.1818181818181817,1.4666666666666666,1.49,2.75
37,2017-01-05,CHO,A,DET,L,114,115,114.4,115.4,99.7,0.374,0.286,0.538,46.7,54.1,4.0,7.2,0.462,4.5,16.7,0.33,0.454,5.9,71.9,0.278,1.1764705882352942,0.8095238095238095,2.75,1.49
36,2017-01-05,SAS,A,DEN,W,127,99,134.6,104.9,94.4,0.189,0.267,0.651,51.9,66.7,5.3,13.1,0.633,6.7,20.6,0.144,0.494,12.2,75.6,0.163,4.142857142857143,0.6363636363636364,1.31,3.63
37,2017-01-05,IND,H,BRK,W,121,109,122.3,110.2,98.9,0.204,0.237,0.597,49.4,47.9,7.1,17.3,0.57,5.6,15.9,0.161,0.55,12.0,82.2,0.111,1.0555555555555556,0.3076923076923077,1.16,5.67
37,2017-01-05,HOU,H,OKC,W,118,116,123.3,121.2,95.7,0.349,0.453,0.595,44.3,65.9,6.3,4.9,0.564,8.3,19.1,0.244,0.516,8.0,68.0,0.242,3.111111111111111,1.3125,1.26,4.16
37,2017-01-05,OKC,A,HOU,L,116,118,121.2,123.3,95.7,0.297,0.33,0.564,55.7,36.6,6.3,19.1,0.516,8.0,32.0,0.242,0.564,8.3,80.9,0.244,1.3125,3.111111111111111,4.16,1.26
38,2017-01-05,POR,H,LAL,W,118,109,120.0,110.8,98.4,0.37,0.407,0.626,54.0,67.4,6.1,9.1,0.605,12.1,21.1,0.247,0.477,9.9,79.6,0.314,0.7272727272727273,0.5,1.37,3.27
36,2017-01-06,SAC,H,LAC,L,98,106,108.6,117.5,90.2,0.253,0.345,0.507,52.6,63.9,4.4,5.7,0.466,5.8,24.5,0.195,0.542,7.9,82.6,0.179,0.7142857142857143,1.7857142857142858,2.24,1.7
38,2017-01-06,ORL,H,HOU,L,93,100,102.2,109.9,91.0,0.143,0.253,0.481,52.1,47.4,8.8,5.4,0.462,13.4,36.5,0.099,0.541,14.1,71.4,0.081,0.7272727272727273,3.2222222222222223,2.78,1.48
40,2017-01-06,LAL,H,MIA,W,127,100,126.6,99.7,100.3,0.302,0.292,0.584,60.2,45.8,6.0,3.3,0.552,9.2,37.5,0.219,0.457,8.8,80.0,0.174,0.5384615384615384,0.4074074074074074,1.72,2.2
35,2017-01-06,MIL,H,NYK,L,111,116,115.9,121.2,95.7,0.359,0.282,0.614,46.7,61.5,9.4,18.3,0.577,13.4,17.1,0.269,0.572,12.9,72.5,0.253,1.0588235294117647,0.8947368421052632,1.48,2.75
35,2017-01-06,BRK,H,CLE,L,108,116,98.8,106.1,109.3,0.209,0.33,0.543,53.1,51.2,5.5,1.8,0.5,16.1,19.6,0.187,0.483,10.1,89.4,0.352,0.2962962962962963,3.375,8.58,1.09
35,2017-01-06,WAS,H,MIN,W,112,105,124.5,116.7,90.0,0.114,0.278,0.675,46.5,67.4,3.3,10.0,0.658,13.5,16.1,0.101,0.517,9.5,70.0,0.159,0.9444444444444444,0.44,1.5,2.72
34,2017-01-06,PHI,A,BOS,L,106,110,106.3,110.3,99.7,0.329,0.354,0.586,49.4,81.1,9.0,23.4,0.525,14.2,11.8,0.291,0.511,14.8,75.5,0.241,0.36,1.5714285714285714,5.91,1.15
39,2017-01-06,LAC,A,SAC,W,106,98,117.5,108.6,90.2,0.25,0.369,0.568,47.4,71.8,6.6,8.8,0.542,7.9,17.4,0.179,0.466,5.8,75.5,0.195,1.7857142857142858,0.7142857142857143,1.7,2.24
36,2017-01-06,NYK,A,MIL,W,116,111,121.2,115.9,95.7,0.325,0.277,0.611,53.3,70.7,5.2,10.7,0.572,12.9,27.5,0.253,0.577,13.4,82.9,0.269,0.8947368421052632,1.0588235294117647,2.75,1.48
36,2017-01-06,BOS,H,PHI,W,110,106,110.3,106.3,99.7,0.287,0.46,0.561,50.6,80.0,6.0,21.6,0.511,14.8,24.5,0.241,0.525,14.2,88.2,0.291,1.5714285714285714,0.36,1.15,5.91
37,2017-01-06,GSW,H,MEM,L,119,128,111.3,119.8,96.8,0.47,0.361,0.594,48.4,56.1,6.5,7.1,0.542,13.8,17.5,0.349,0.549,9.7,72.5,0.146,5.166666666666667,1.4375,1.07,10.32
38,2017-01-06,MIA,A,LAL,L,100,127,99.7,126.6,100.3,0.293,0.348,0.481,39.8,44.7,5.0,10.3,0.457,8.8,20.0,0.174,0.552,9.2,62.5,0.219,0.4074074074074074,0.5384615384615384,2.2,1.72
35,2017-01-06,CLE,A,BRK,W,116,108,106.1,98.8,109.3,0.489,0.375,0.542,46.9,50.0,12.8,4.9,0.483,10.1,10.6,0.352,0.5,16.1,80.4,0.187,3.375,0.2962962962962963,1.09,8.58
39,2017-01-06,MEM,A,GSW,W,128,119,119.8,111.3,96.8,0.184,0.32,0.575,51.6,58.0,12.2,0.0,0.549,9.7,27.5,0.146,0.542,13.8,82.5,0.349,1.4375,5.166666666666667,10.32,1.07
36,2017-01-06,MIN,A,WAS,L,105,112,116.7,124.5,90.0,0.193,0.205,0.55,53.5,52.4,6.7,3.5,0.517,9.5,30.0,0.159,0.658,13.5,83.9,0.101,0.44,0.9444444444444444,2.72,1.5
38,2017-01-06,HOU,A,ORL,W,100,93,109.9,102.2,91.0,0.14,0.57,0.548,47.9,66.7,13.2,1.5,0.541,14.1,28.6,0.081,0.462,13.4,63.5,0.099,3.2222222222222223,0.7272727272727273,1.48,2.78
37,2017-01-07,CHI,H,TOR,W,123,118,116.1,111.4,95.9,0.402,0.289,0.539,59.4,65.8,4.7,3.7,0.448,10.9,32.7,0.371,0.482,8.8,87.8,0.424,1.0555555555555556,2.0,1.99,1.86
38,2017-01-07,OKC,H,DEN,W,121,106,116.3,101.8,104.1,0.326,0.404,0.595,48.0,53.5,7.7,14.7,0.551,8.9,13.6,0.258,0.449,9.9,74.1,0.172,1.375,0.6086956521739131,1.28,3.88
37,2017-01-07,ATL,A,DAL,W,97,82,106.0,89.6,91.5,0.432,0.297,0.551,53.4,63.3,8.7,2.2,0.48,10.2,14.6,0.351,0.445,13.9,87.2,0.11,1.3125,0.4230769230769231,1.84,2.02
37,2017-01-07,MIN,H,UTA,L,92,94,106.4,108.7,86.5,0.263,0.25,0.515,55.2,65.7,3.5,5.6,0.481,14.4,32.6,0.188,0.468,8.2,77.3,0.286,0.4230769230769231,1.5333333333333334,2.67,1.52
36,2017-01-07,TOR,A,CHI,L,118,123,111.4,116.1,95.9,0.506,0.365,0.568,40.6,54.1,10.4,7.2,0.482,8.8,12.2,0.424,0.448,10.9,67.3,0.371,2.0,1.0555555555555556,1.86,1.99
38,2017-01-07,UTA,A,MIN,W,94,92,108.7,106.4,86.5,0.364,0.299,0.526,44.8,71.9,13.9,10.0,0.468,8.2,22.7,0.286,0.481,14.4,67.4,0.188,1.5333333333333334,0.4230769230769231,1.52,2.67
38,2017-01-07,NOP,A,BOS,L,108,117,114.7,124.3,94.2,0.271,0.365,0.568,47.2,55.0,7.4,12.3,0.529,10.4,22.0,0.212,0.527,8.9,68.8,0.204,0.5833333333333334,1.6428571428571428,3.18,1.39
37,2017-01-07,NYK,A,IND,L,109,123,104.4,117.8,104.4,0.276,0.356,0.559,37.6,62.5,8.6,11.3,0.529,14.8,12.8,0.195,0.564,16.2,68.4,0.302,0.85,1.1111111111111112,3.46,1.34
38,2017-01-07,IND,H,NYK,W,123,109,117.8,104.4,104.4,0.326,0.279,0.626,62.4,58.1,10.5,0.0,0.564,16.2,31.6,0.302,0.529,14.8,87.2,0.195,1.1111111111111112,0.85,1.34,3.46
37,2017-01-07,SAS,H,CHO,W,102,85,110.6,92.2,92.2,0.225,0.382,0.521,47.3,80.6,9.8,14.8,0.478,6.7,18.4,0.191,0.427,14.9,81.0,0.28,4.285714285714286,1.1111111111111112,1.14,6.11
38,2017-01-07,CHO,A,SAS,L,85,102,92.2,110.6,92.2,0.333,0.28,0.494,52.7,60.0,5.4,7.3,0.427,14.9,19.0,0.28,0.478,6.7,81.6,0.191,1.1111111111111112,4.285714285714286,6.11,1.14
37,2017-01-07,DEN,A,OKC,L,106,121,101.8,116.3,104.1,0.242,0.242,0.484,52.0,45.0,6.7,7.5,0.449,9.9,25.9,0.172,0.551,8.9,86.4,0.258,0.6086956521739131,1.375,3.88,1.28
37,2017-01-07,DAL,H,ATL,L,82,97,89.6,106.0,91.5,0.122,0.439,0.475,46.6,56.3,7.6,5.8,0.445,13.9,12.8,0.11,0.48,10.2,85.4,0.351,0.4230769230769231,1.3125,2.02,1.84
37,2017-01-07,BOS,H,NOP,W,117,108,124.3,114.7,94.2,0.226,0.387,0.572,52.8,65.0,6.4,9.3,0.527,8.9,31.3,0.204,0.529,10.4,78.0,0.212,1.6428571428571428,0.5833333333333334,1.39,3.18
36,2017-01-08,CLE,A,PHO,W,120,116,127.3,123.1,94.3,0.232,0.415,0.664,51.4,34.1,8.5,8.3,0.628,18.1,36.1,0.207,0.58,12.8,65.8,0.172,3.5,0.4615384615384615,1.24,4.26
39,2017-01-08,POR,H,DET,L,124,125,112.1,113.0,91.5,0.122,0.357,0.6,50.6,70.6,4.5,6.3,0.597,13.4,16.7,0.071,0.552,7.5,85.4,0.086,0.6956521739130435,0.8571428571428571,1.59,2.44
36,2017-01-08,MIL,H,WAS,L,101,107,104.3,110.5,96.8,0.25,0.288,0.569,39.5,67.6,14.5,5.8,0.519,15.3,12.2,0.225,0.548,17.1,67.5,0.179,1.0,1.0,1.93,1.94
35,2017-01-08,PHI,A,BRK,W,105,95,99.1,89.7,105.9,0.287,0.287,0.496,53.5,51.4,10.4,9.8,0.436,10.9,14.3,0.245,0.526,20.5,90.9,0.167,0.4,0.2857142857142857,1.99,1.86
38,2017-01-08,GSW,A,SAC,W,117,106,115.7,104.9,101.1,0.225,0.326,0.598,59.7,73.3,10.9,13.0,0.562,14.8,30.2,0.191,0.561,17.2,97.1,0.311,5.333333333333333,0.6818181818181818,1.13,6.65
39,2017-01-08,MIA,A,LAC,L,86,98,89.3,101.8,96.3,0.25,0.321,0.461,49.5,45.2,6.2,8.9,0.411,13.9,20.8,0.202,0.471,10.2,81.3,0.198,0.3928571428571428,1.8571428571428568,4.73,1.21
39,2017-01-08,HOU,A,TOR,W,129,122,123.7,117.0,104.3,0.348,0.427,0.628,50.0,58.7,8.6,11.3,0.579,12.8,22.2,0.292,0.609,15.7,87.9,0.346,3.333333333333333,1.8461538461538465,1.75,2.16
37,2017-01-08,TOR,H,HOU,L,122,129,117.0,123.7,104.3,0.385,0.321,0.669,50.0,45.2,6.7,5.9,0.609,15.7,12.1,0.346,0.579,12.8,77.8,0.292,1.8461538461538465,3.333333333333333,2.16,1.75
39,2017-01-08,ORL,A,LAL,L,95,111,93.1,108.8,102.0,0.322,0.289,0.462,53.5,70.6,4.9,5.5,0.417,14.9,30.5,0.222,0.529,11.8,85.7,0.218,0.6956521739130435,0.5769230769230769,2.25,1.69
40,2017-01-08,MEM,H,UTA,W,88,79,99.8,89.6,88.2,0.179,0.308,0.523,46.3,55.9,12.5,4.1,0.494,13.4,13.5,0.141,0.451,17.2,74.4,0.194,1.5,1.4375,1.71,2.21
37,2017-01-08,SAC,H,GSW,L,106,117,104.9,115.7,101.1,0.392,0.378,0.611,40.3,58.3,12.9,8.3,0.561,17.2,2.9,0.311,0.562,14.8,69.8,0.191,0.6818181818181818,5.333333333333333,6.65,1.13
38,2017-01-08,PHO,H,CLE,L,116,120,123.1,127.3,94.3,0.218,0.31,0.608,48.6,50.0,12.7,14.6,0.58,12.8,34.2,0.172,0.628,18.1,63.9,0.207,0.4615384615384615,3.5,4.26,1.24
41,2017-01-08,LAL,H,ORL,W,111,95,108.8,93.1,102.0,0.276,0.368,0.569,46.5,54.8,7.8,7.8,0.529,11.8,14.3,0.218,0.417,14.9,69.5,0.222,0.5769230769230769,0.6956521739130435,1.69,2.25
36,2017-01-08,WAS,A,MIL,W,107,101,110.5,104.3,96.8,0.214,0.381,0.582,60.5,56.1,10.3,7.0,0.548,17.1,32.5,0.179,0.519,15.3,87.8,0.225,1.0,1.0,1.94,1.93
39,2017-01-08,DET,A,POR,W,125,124,113.0,112.1,91.5,0.114,0.238,0.567,49.4,35.2,12.7,4.8,0.552,7.5,14.6,0.086,0.597,13.4,83.3,0.071,0.8571428571428571,0.6956521739130435,2.44,1.59
39,2017-01-08,UTA,A,MEM,L,79,88,89.6,99.8,88.2,0.319,0.319,0.481,53.8,50.0,9.1,5.6,0.451,17.2,25.6,0.194,0.494,13.4,86.5,0.141,1.4375,1.5,2.21,1.71
40,2017-01-08,LAC,H,MIA,W,98,86,101.8,89.3,96.3,0.291,0.349,0.505,50.5,75.0,8.3,5.3,0.471,10.2,18.8,0.198,0.411,13.9,79.2,0.202,1.8571428571428568,0.3928571428571428,1.21,4.73
36,2017-01-08,BRK,H,PHI,L,95,105,89.7,99.1,105.9,0.218,0.346,0.556,46.5,58.3,5.7,11.9,0.526,20.5,9.1,0.167,0.436,10.9,85.7,0.245,0.2857142857142857,0.4,1.86,1.99
39,2017-01-09,OKC,A,CHI,W,109,94,117.8,101.6,92.6,0.133,0.289,0.62,52.5,63.8,5.4,7.8,0.608,12.0,17.1,0.096,0.452,10.6,80.0,0.229,1.4375,1.0,1.9,1.95
38,2017-01-09,MIN,H,DAL,W,101,92,114.3,104.1,88.4,0.296,0.225,0.629,62.7,75.0,12.4,8.0,0.606,18.3,31.0,0.211,0.545,14.6,86.8,0.09,0.4615384615384615,0.4074074074074074,1.51,2.68
39,2017-01-09,NOP,A,NYK,W,110,96,121.3,105.8,90.7,0.226,0.321,0.595,46.4,58.5,12.1,12.5,0.56,8.0,19.5,0.19,0.488,13.2,72.1,0.153,0.625,0.8095238095238095,2.44,1.6
38,2017-01-09,DAL,A,MIN,L,92,101,104.1,114.3,88.4,0.115,0.359,0.561,37.3,66.7,3.4,3.6,0.545,14.6,13.2,0.09,0.606,18.3,69.0,0.211,0.4074074074074074,0.4615384615384615,2.68,1.51
38,2017-01-09,CHI,H,OKC,L,94,109,101.6,117.8,92.6,0.265,0.229,0.507,47.5,52.9,7.6,3.4,0.452,10.6,20.0,0.229,0.608,12.0,82.9,0.096,1.0,1.4375,1.95,1.9
38,2017-01-09,NYK,H,NOP,L,96,110,105.8,121.3,90.7,0.188,0.341,0.522,53.6,47.2,5.5,7.0,0.488,13.2,27.9,0.153,0.56,8.0,80.5,0.19,0.8095238095238095,0.625,1.6,2.44
40,2017-01-10,POR,A,LAL,W,108,87,115.5,93.1,93.5,0.235,0.247,0.576,56.8,58.1,6.4,15.3,0.547,10.5,23.7,0.176,0.44,9.6,82.0,0.169,0.7391304347826086,0.5555555555555556,1.74,2.18
40,2017-01-10,MIA,A,GSW,L,95,107,94.4,106.4,100.6,0.189,0.333,0.487,48.9,65.8,6.0,6.8,0.456,10.1,12.2,0.144,0.517,10.3,88.9,0.209,0.3793103448275862,5.5,12.25,1.05
40,2017-01-10,HOU,H,CHO,W,121,114,121.2,114.2,99.8,0.402,0.476,0.627,50.6,62.5,8.0,10.2,0.591,9.4,13.6,0.293,0.582,10.3,88.4,0.076,3.4444444444444446,1.0526315789473684,1.23,4.52
39,2017-01-10,CHI,A,WAS,L,99,101,99.7,101.7,99.3,0.239,0.307,0.509,51.2,54.3,10.1,3.3,0.455,14.9,25.5,0.216,0.572,19.5,82.1,0.072,0.95,1.0555555555555556,6.82,1.12
40,2017-01-10,DET,A,SAC,L,94,100,105.7,112.4,88.9,0.195,0.329,0.528,43.8,38.9,13.5,18.0,0.512,11.9,19.5,0.122,0.527,15.7,69.2,0.315,0.8181818181818182,0.7272727272727273,2.25,1.69
37,2017-01-10,BRK,H,ATL,L,97,117,96.2,116.0,100.8,0.264,0.333,0.499,47.5,62.9,5.0,5.8,0.46,14.9,26.9,0.195,0.516,9.9,69.4,0.239,0.2758620689655172,1.375,4.04,1.27
39,2017-01-10,CHO,A,HOU,L,114,121,114.2,121.2,99.8,0.098,0.467,0.594,49.4,68.2,3.0,9.3,0.582,10.3,11.6,0.076,0.591,9.4,86.4,0.293,1.0526315789473684,3.4444444444444446,4.52,1.23
42,2017-01-10,LAL,H,POR,L,87,108,93.1,115.5,93.5,0.313,0.289,0.461,43.2,56.3,7.5,7.8,0.44,9.6,18.0,0.169,0.547,10.5,76.3,0.176,0.5555555555555556,0.7391304347826086,2.18,1.74
38,2017-01-10,ATL,A,BRK,W,117,97,116.0,96.2,100.8,0.413,0.25,0.538,52.5,56.8,10.9,20.7,0.516,9.9,30.6,0.239,0.46,14.9,73.1,0.195,1.375,0.2758620689655172,1.27,4.04
38,2017-01-10,SAS,H,MIL,L,107,109,118.4,120.6,90.4,0.159,0.341,0.568,51.9,52.4,5.5,10.8,0.545,12.9,32.5,0.125,0.583,11.8,71.8,0.131,3.75,1.0555555555555556,1.18,5.28
38,2017-01-10,SAC,H,DET,W,100,94,112.4,105.7,88.9,0.397,0.315,0.583,56.3,65.6,6.7,5.5,0.527,15.7,30.8,0.315,0.512,11.9,80.5,0.122,0.7272727272727273,0.8181818181818182,1.69,2.25
39,2017-01-10,GSW,H,MIA,W,107,95,106.4,94.4,100.6,0.256,0.314,0.559,51.1,71.8,6.0,11.7,0.517,10.3,11.1,0.209,0.456,10.1,87.8,0.144,5.5,0.3793103448275862,1.05,12.25
37,2017-01-10,WAS,H,CHI,W,101,99,101.7,99.7,99.3,0.108,0.265,0.581,48.8,57.1,8.1,9.8,0.572,19.5,17.9,0.072,0.455,14.9,74.5,0.216,1.0555555555555556,0.95,1.12,6.82
37,2017-01-10,MIL,A,SAS,W,109,107,120.6,118.4,90.4,0.155,0.226,0.607,48.1,72.7,8.9,10.3,0.583,11.8,28.2,0.131,0.545,12.9,67.5,0.125,1.0555555555555556,3.75,5.28,1.18
38,2017-01-10,TOR,H,BOS,W,114,106,116.7,108.5,97.7,0.31,0.253,0.576,60.2,41.5,9.2,12.1,0.529,14.7,38.6,0.253,0.524,13.0,84.6,0.2,1.9230769230769231,1.5333333333333334,1.46,2.86
38,2017-01-10,BOS,A,TOR,L,106,114,108.5,116.7,97.7,0.235,0.318,0.565,39.8,52.5,7.2,4.6,0.524,13.0,15.4,0.2,0.529,14.7,61.4,0.253,1.5333333333333334,1.9230769230769231,2.86,1.46
40,2017-01-10,UTA,H,CLE,W,100,92,106.4,97.9,93.9,0.241,0.43,0.572,52.3,57.9,8.5,7.4,0.563,17.1,27.5,0.139,0.418,14.3,72.9,0.247,1.5,3.111111111111111,2.07,1.8
37,2017-01-10,CLE,A,UTA,L,92,100,97.9,106.4,93.9,0.294,0.365,0.479,47.7,48.4,6.4,4.4,0.418,14.3,27.1,0.247,0.563,17.1,72.5,0.139,3.111111111111111,1.5,1.8,2.07
41,2017-01-11,LAC,H,ORL,W,105,96,103.5,94.7,101.4,0.342,0.342,0.6,58.3,59.0,10.8,7.7,0.572,19.4,23.7,0.237,0.457,11.5,87.0,0.13,1.9285714285714288,0.6666666666666666,1.18,5.3
38,2017-01-11,CLE,A,POR,L,86,102,92.2,109.4,93.3,0.341,0.366,0.456,48.5,50.0,5.4,6.3,0.396,13.7,25.5,0.256,0.484,8.3,72.9,0.129,2.8,0.782608695652174,1.49,2.72
40,2017-01-11,OKC,H,MEM,W,103,95,107.8,99.5,95.5,0.358,0.321,0.549,57.6,58.3,5.2,5.9,0.494,14.6,29.7,0.284,0.451,9.0,76.4,0.13,1.5,1.411764705882353,1.52,2.66
39,2017-01-11,MIN,H,HOU,W,119,105,118.9,104.9,100.1,0.309,0.284,0.647,60.5,70.5,8.0,20.0,0.593,15.6,26.5,0.284,0.5,13.4,85.1,0.207,0.5,3.1,2.38,1.63
41,2017-01-11,HOU,A,MIN,L,105,119,104.9,118.9,100.1,0.253,0.483,0.543,39.5,63.9,7.0,6.9,0.5,13.4,14.9,0.207,0.593,15.6,73.5,0.284,3.1,0.5,1.63,2.38
41,2017-01-11,POR,H,CLE,W,102,86,109.4,92.2,93.3,0.172,0.323,0.51,51.5,72.5,6.4,17.3,0.484,8.3,27.1,0.129,0.396,13.7,74.5,0.256,0.782608695652174,2.8,2.72,1.49
41,2017-01-11,MEM,A,OKC,L,95,103,99.5,107.8,95.5,0.228,0.261,0.469,42.4,47.4,11.5,9.1,0.451,9.0,23.6,0.13,0.494,14.6,70.3,0.284,1.411764705882353,1.5,2.66,1.52
39,2017-01-11,BOS,H,WAS,W,117,108,122.5,113.1,95.5,0.212,0.482,0.63,50.6,46.5,5.2,8.9,0.606,13.1,26.3,0.165,0.476,6.0,68.6,0.076,1.6,1.0,1.43,2.97
38,2017-01-11,WAS,A,BOS,L,108,117,113.1,122.5,95.5,0.114,0.248,0.49,49.4,62.2,10.5,6.8,0.476,6.0,31.4,0.076,0.606,13.1,73.7,0.165,1.0,1.6,2.97,1.43
